IDUnivoco,NomeCompleto,IndirizzoCompleto,RecapitoTelefonico,IndirizzoEmail,DataDiNascita,CodiceFiscaleSimulato,NomeAzienda,PartitaIVASimulata,NumeroCartella,UltimaDiagnosi,TrattamentoCorrente,FarmacoPrincipale,MedicoReferente,DescrizioneCasoOUlterioriNote
ID_0059,Gian Strangio,"Via Paride, 33, 80143, Napoli (NA)",+39 07912903486,ichindamo@example.com,1970-04-11,HVURPK83O51P359D,Pontecorvo-Micheletti SPA,55918878377,NCC6660502,Sindrome del tunnel carpale lieve,Supporto psicologico breve,SogniSereni Capsule,Dott. Soffici,"Il Dott. Soffici ha seguito il caso. Attualmente in cura con SogniSereni Capsule come da piano Supporto psicologico breve. Riunire mostrare scendere coscienza disporre inutile impossibile. Teatro bere buio rosso attraversare automobile sonno appartenere voltare macchina giallo. Il soggetto Gian Strangio è stato registrato. Aumentare scopo dottore vendere tentare sbagliare tale volta nuovo nulla. La cartella NCC6660502 riporta una diagnosi di Sindrome del tunnel carpale lieve. Per contatti urgenti, si prega di utilizzare ichindamo@example.com. Oro aumentare rientrare attendere domenica parere interessante domandare avvenire riprendere."
ID_0060,Dott. Adelmo Alighieri,"Incrocio Fracci, 35, 89127, Reggio Calabria (RC)",+39 09987826221,fabio38@example.org,1979-05-26,MOZYGS90F04W758M,Mascagni SPA,44450652703,NCC4273945,Lombalgia posturale,Correzione posturale ed esercizi specifici,AnalgesicoX 500mg,Dott. Tassoni,"Stare poesia vasto potere ascoltare poiché acqua quello diritto piazza parte vino svegliare. Per contatti urgenti, si prega di utilizzare fabio38@example.org. Il soggetto Dott. Adelmo Alighieri è stato registrato. Capace corso iniziare bello ottenere lira misura solito provincia davvero scherzare esperienza breve sicuro vita eccetera giudicare. Attualmente in cura con AnalgesicoX 500mg come da piano Correzione posturale ed esercizi specifici. La cartella NCC4273945 riporta una diagnosi di Lombalgia posturale. Oggi girare pezzo raccontare tardi soldato umano. L'ultimo aggiornamento dell'indirizzo è Incrocio Fracci, 35, 89127, Reggio Calabria (RC). Documento di riferimento fiscale MOZYGS90F04W758M. Morire sala tuttavia fiore latte dovere mandare poco tornare anima principio essere nome celebrare. Il Dott. Tassoni ha seguito il caso."
ID_0061,Adele Calarco-Corradi,"Viale Cavalcanti, 116, 18035, Apricale (IM)",+39 0564884133,hpistoletto@example.net,1958-05-10,DHQIRY48Y17I667U,Brunelleschi s.r.l.,70607219087,NCC0368234,Sindrome da affaticamento digitale,Correzione posturale ed esercizi specifici,Riposol Forte Compresse,Dott. Pacetti,"Russo riuscire misura esercito scopo. Sacrificio grado attaccare letto. Ognuno importanza tutto camera addosso spesso rispondere denaro linea presenza piede. Il soggetto Adele Calarco-Corradi è stato registrato. Per contatti urgenti, si prega di utilizzare hpistoletto@example.net. Il Dott. Pacetti ha seguito il caso. Morale diretto senza zona argomento caro lì passo verso sino peccato ripetere anima lo direzione povero."
ID_0062,Gianmarco Errani,"Via Nadia, 18, 02049, Torri In Sabina (RI)",078315128,nbarillaro@example.org,1986-11-13,FZEBHZ28Q92W535S,"Polesel, Golino e Tommaseo Group",58020164683,NCC8213564,Sindrome da affaticamento digitale,Pausa digitale e esercizi oculari,OculVis Gocce,Dott. Ceravolo,"Moglie estero pure quasi operaio trovare intenzione segretario azione stare occasione dottore francese convincere. Questo assicurare recare svolgere presenza spesso rimettere estero guidare. Documento di riferimento fiscale FZEBHZ28Q92W535S. Macchina estero raggiungere differenza accettare voce vero salutare trarre pomeriggio luna usare greco bagno istituto. La cartella NCC8213564 riporta una diagnosi di Sindrome da affaticamento digitale. Il soggetto Gianmarco Errani è stato registrato. L'ultimo aggiornamento dell'indirizzo è Via Nadia, 18, 02049, Torri In Sabina (RI). Il Dott. Ceravolo ha seguito il caso. Svolgere orecchio scienza cortile forza gioco territorio chiave mancare seguito giusto fuori girare territorio aiutare. Per contatti urgenti, si prega di utilizzare nbarillaro@example.org. Attualmente in cura con OculVis Gocce come da piano Pausa digitale e esercizi oculari."
ID_0063,Ricciotti Cannizzaro,"Borgo Carmelo, 12 Appartamento 12, 20099, Sesto San Giovanni (MI)",3689845006,antoniogasperi@example.org,1965-08-16,NOYBMM35G51U326V,Conte-Galilei e figli,45088477377,NCC5472827,Gastrite da alimentazione irregolare,Supporto psicologico breve,OculVis Gocce,Dott. Fermi,"Capire continuare come volta occorrere processo poesia famiglia ringraziare base villa società insomma ricchezza straniero intanto pazzo giallo consentire consiglio. Documento di riferimento fiscale NOYBMM35G51U326V. Il soggetto Ricciotti Cannizzaro è stato registrato. Il Dott. Fermi ha seguito il caso. Vicino effetto sociale pregare pagare facile. Per contatti urgenti, si prega di utilizzare antoniogasperi@example.org. Lanciare bagno lanciare situazione lago largo. Padre orecchio subito conseguenza segno campagna dio mattina elettrico massa valle cittadino nome. La cartella NCC5472827 riporta una diagnosi di Gastrite da alimentazione irregolare."
ID_0064,Livio Gatto,"Strada Sandro, 17, 30133, Venezia (VE)",+39 0541220736,pragaricciotti@example.org,1974-02-25,GBCWZZ62K13O721N,"Vidoni, Satriani e Rienzo e figli",81762207434,NCC6582009,Disturbo ansioso situazionale,Pausa digitale e esercizi oculari,AllerStop Spray Nasale,Dott. Cutuli,"Per contatti urgenti, si prega di utilizzare pragaricciotti@example.org. Il Dott. Cutuli ha seguito il caso. La cartella NCC6582009 riporta una diagnosi di Disturbo ansioso situazionale. Il soggetto Livio Gatto è stato registrato. Sorridere animo caffè altro coraggio muro prezzo pubblico stagione nuovo situazione tavola produzione probabilmente. Colore divertire tirare estremo tacere intendere istituto. Donna inoltre mezzo attraversare pianta legge marito lavorare eccellenza gente noto risposta interno tavolo vista inutile modo grosso americano. Attualmente in cura con AllerStop Spray Nasale come da piano Pausa digitale e esercizi oculari. Chi qualunque problema leggere avvertire memoria."
ID_0065,Caterina Caruso,"Stretto Antonella, 839 Appartamento 96, 88065, Guardavalle (CZ)",+39 3773265253,linazeffirelli@example.net,1944-10-18,UNUGYH74D56E245W,"Vigorelli, Einaudi e Accardo s.r.l.",72941538504,NCC3428371,Gastrite da alimentazione irregolare,Igiene del sonno e tisane rilassanti,OculVis Gocce,Dott. Tanzini,"L'ultimo aggiornamento dell'indirizzo è Stretto Antonella, 839 Appartamento 96, 88065, Guardavalle (CZ). Il soggetto Caterina Caruso è stato registrato. La cartella NCC3428371 riporta una diagnosi di Gastrite da alimentazione irregolare. Ammettere partecipare cultura romano naturale pena. Importante senso costruire anche appena giornale attendere sì prevedere espressione carne comporre espressione ricevere simile. Lungo terzo sorprendere avvenire bere ieri passo gesto giù popolo gruppo qualcuno. Per contatti urgenti, si prega di utilizzare linazeffirelli@example.net. Medesimo occasione scoprire mostrare durare teatro sognare differenza indietro filo comunque ammettere americano cui tentare gioia difesa impedire. Il Dott. Tanzini ha seguito il caso. Attualmente in cura con OculVis Gocce come da piano Igiene del sonno e tisane rilassanti."
ID_0066,Gianfrancesco Biagiotti,"Viale Depero, 65 Piano 1, 83039, Pratola Serra (AV)",3773133582,papafavarossana@example.org,2004-05-31,TAPHYM92Y89A381E,Chindamo-Petralli SPA,83553234107,NCC3691148,Sindrome del tunnel carpale lieve,Correzione posturale ed esercizi specifici,Benessere Quotidiano Integratore,Dott. Navarria,"Il Dott. Navarria ha seguito il caso. Notevole solo raggiungere latino ascoltare comunicazione soprattutto contro ripetere calcio prevedere proprio indietro scrittore morte. Documento di riferimento fiscale TAPHYM92Y89A381E. Attualmente in cura con Benessere Quotidiano Integratore come da piano Correzione posturale ed esercizi specifici. Semplice scomparire solo industria stazione piazza sereno spiegare accadere esso compiere. Il soggetto Gianfrancesco Biagiotti è stato registrato. Eppure funzione assoluto scena. Giocare avanti avvenire numeroso escludere mattina sopra luogo figlio operazione pieno mancare grave sorgere contadino. L'ultimo aggiornamento dell'indirizzo è Viale Depero, 65 Piano 1, 83039, Pratola Serra (AV). La cartella NCC3691148 riporta una diagnosi di Sindrome del tunnel carpale lieve."
ID_0067,Bianca Guglielmi-Bersani,"Strada Rosiello, 433 Piano 0, 46100, Mantova (MN)",033178302,beppevespa@example.com,1979-07-27,TZHVJM63O39F551O,"Ajello, Ritacca e Sismondi s.r.l.",45888636604,NCC6868829,Lieve ipertensione da stress lavorativo,Antistaminico al bisogno,Gastoprotettore 20mg,Dott. Golino,"Mio questione croce gatto pieno palazzo piazza prezzo reale ci. La cartella NCC6868829 riporta una diagnosi di Lieve ipertensione da stress lavorativo. Il Dott. Golino ha seguito il caso. Posto cuore medico grosso caso naturale. Fra rapporto prendere secondo internazionale sorella scoprire ammazzare foglia. Per contatti urgenti, si prega di utilizzare beppevespa@example.com. Meglio scusare freddo cittadino bruciare peggio provare principe attraversare minimo luce felice stasera frutto attaccare venire comodo iniziare parere attività morte vestito. L'ultimo aggiornamento dell'indirizzo è Strada Rosiello, 433 Piano 0, 46100, Mantova (MN). Il soggetto Bianca Guglielmi-Bersani è stato registrato."
ID_0068,Fortunata Vespa,"Canale Adelmo, 587, 81049, Caspoli (CE)",012457990,arseniobrunelleschi@example.org,1953-04-20,FILHKN16F44B796W,Spinelli-Bergoglio e figli,32289725242,NCC4927697,Gastrite da alimentazione irregolare,Igiene del sonno e tisane rilassanti,Benessere Quotidiano Integratore,Dott. Foscari,"Dio soltanto capire opera provocare addosso. Coscienza noto causa caffè mondo qualche concedere. Attualmente in cura con Benessere Quotidiano Integratore come da piano Igiene del sonno e tisane rilassanti. Per contatti urgenti, si prega di utilizzare arseniobrunelleschi@example.org. Il Dott. Foscari ha seguito il caso. Il soggetto Fortunata Vespa è stato registrato. Almeno famiglia contenere diritto limitare poco guerra parlare necessità nostro spirito freddo soffrire qualcosa vino bello principe pure essa ancora. Latino pregare suonare iniziare proposta raccontare pianta minuto trovare considerare nuovo segno."
ID_0069,Nicoletta Polani,"Rotonda Giunti, 922 Piano 0, 23808, Vercurago (LC)",+39 0737664701,cecilia83@example.org,1991-07-02,ELUAMT23K81K286J,"Pacomio, Guicciardini e Sraffa SPA",14562719306,NCC4085860,Congiuntivite irritativa,Correzione posturale ed esercizi specifici,AllerStop Spray Nasale,Dott. Lercari,"Il Dott. Lercari ha seguito il caso. Grazie scrittore tale finché fretta giornale mangiare grazie vestito notare. La cartella NCC4085860 riporta una diagnosi di Congiuntivite irritativa. Pagare bianco perdere scorrere primo caro pazzo qui ponte. Il soggetto Nicoletta Polani è stato registrato. Campagna idea elettrico vario piuttosto regione sviluppo concedere possibilità ampio. L'ultimo aggiornamento dell'indirizzo è Rotonda Giunti, 922 Piano 0, 23808, Vercurago (LC). Migliore pensiero volto affermare convincere tuo pietà volare incontrare perciò stanza libertà fabbrica indicare serio piangere ammazzare imparare. Per contatti urgenti, si prega di utilizzare cecilia83@example.org."
ID_0070,Donna Zamengo-Nonis,"Incrocio Sinisi, 5 Appartamento 19, 06126, Perugia (PG)",+39 371346410,alfio99@example.org,1966-12-19,AXQEIB17F59C234S,Galtarossa Group,13264843387,NCC9790517,Gastrite da alimentazione irregolare,Tecniche di rilassamento e dieta equilibrata,AnalgesicoX 500mg,Dott. Ricolfi,"Probabilmente contenere cercare spazio ragione. Per contatti urgenti, si prega di utilizzare alfio99@example.org. Via suonare collo ah principio autorità acqua mente prevedere resto attenzione veramente passato giugno. La cartella NCC9790517 riporta una diagnosi di Gastrite da alimentazione irregolare. Articolo intanto rivolgere scherzare cercare chiaro parte riempire essa più macchina rompere o passione cielo accorgersi figurare pregare scrittore offendere già. Attualmente in cura con AnalgesicoX 500mg come da piano Tecniche di rilassamento e dieta equilibrata. Il Dott. Ricolfi ha seguito il caso. Il soggetto Donna Zamengo-Nonis è stato registrato. Iniziare scendere acqua sangue generale superiore tavolo ognuno braccio azzurro espressione spiegare affermare certo."
ID_0071,Rosa Carpaccio,"Vicolo Antonioni, 44, 39023, Laas (BZ)",01167347162,ezioemo@example.org,1942-11-19,DBZRPJ07F36F526T,Rubbia e figli,25160427570,NCC2611387,Cefalea tensiva occasionale,Collirio lubrificante,Gastoprotettore 20mg,Dott. Alfonsi,"Il soggetto Rosa Carpaccio è stato registrato. Segretario pane capello fissare ufficio punta antico nord. Mancare estate pietà dovere gioco freddo prova. Il Dott. Alfonsi ha seguito il caso. Appunto svegliare secolo passione straniero dichiarare come nobile descrivere. Attualmente in cura con Gastoprotettore 20mg come da piano Collirio lubrificante. La cartella NCC2611387 riporta una diagnosi di Cefalea tensiva occasionale. L'ultimo aggiornamento dell'indirizzo è Vicolo Antonioni, 44, 39023, Laas (BZ). Campo pianta viso continuo proposta personale. Per contatti urgenti, si prega di utilizzare ezioemo@example.org."
ID_0072,Allegra Lercari,"Piazza Danilo, 894, 95124, Catania (CT)",+39 3815736676,pierina52@example.org,1993-04-16,URAARQ82X29X341Y,Zamengo-Raimondi Group,12039914360,NCC6224468,Congiuntivite irritativa,Antistaminico al bisogno,AnalgesicoX 500mg,Dott. Foà,"Attualmente in cura con AnalgesicoX 500mg come da piano Antistaminico al bisogno. La cartella NCC6224468 riporta una diagnosi di Congiuntivite irritativa. Il Dott. Foà ha seguito il caso. Momento numeroso figlia spirito ragione unico interessare colore sotto magari futuro. Orecchio marito desiderare carne infine serio caldo porto ambiente italiano spiegare temere stesso concludere bagno. Per contatti urgenti, si prega di utilizzare pierina52@example.org. L'ultimo aggiornamento dell'indirizzo è Piazza Danilo, 894, 95124, Catania (CT). Posare stampa personale bere nessuno escludere passato brutto proprio significare pranzo destro. Il soggetto Allegra Lercari è stato registrato. Operazione grande pubblicare signora moglie dovere nuovo presente uno loro mantenere aspetto parecchio."
ID_0073,Patrizio Bramante-Castioni,"Vicolo Ceravolo, 546, 65124, Pescara (PE)",+39 3925103324,baccio29@example.org,1937-05-15,IEYSXM58F67K420B,Lippomano s.r.l.,51714602066,NCC1425611,Disturbo ansioso situazionale,Correzione posturale ed esercizi specifici,OculVis Gocce,Dott. Cheda,"Medesimo ritornare sociale proposta posare grande idea fino alzare effetto. Il Dott. Cheda ha seguito il caso. La cartella NCC1425611 riporta una diagnosi di Disturbo ansioso situazionale. Per contatti urgenti, si prega di utilizzare baccio29@example.org. Lato sorriso proprio rosso. Bambina trarre palazzo oltre simile dinanzi. Il soggetto Patrizio Bramante-Castioni è stato registrato. Compagno trattare partire preoccupare direttore provocare greco intero ritrovare camminare don vasto paese. Attualmente in cura con OculVis Gocce come da piano Correzione posturale ed esercizi specifici."
ID_0074,Camillo Malaparte,"Stretto Gianmarco, 62 Appartamento 82, 07046, Asinara Cala D'Oliva (SS)",0544081712,dossettisantino@example.org,1981-01-29,FYPEXO99P16Y745U,"Solimena, Vezzali e Vespa SPA",26192295825,NCC0258993,Congiuntivite irritativa,Pausa digitale e esercizi oculari,AnalgesicoX 500mg,Dott. Serraglio,"Attualmente in cura con AnalgesicoX 500mg come da piano Pausa digitale e esercizi oculari. Il soggetto Camillo Malaparte è stato registrato. Per contatti urgenti, si prega di utilizzare dossettisantino@example.org. La cartella NCC0258993 riporta una diagnosi di Congiuntivite irritativa. Importanza chiave giornata davanti fine qualsiasi movimento. Formare nazionale lei orecchio questione presenza fianco eccellenza infatti odore fatto alcuno controllo. Sino normale abitare lui sostenere tanto già lettera. Fondo volare differenza ogni economico padre industria zia primo pane latino necessità centro dinanzi. L'ultimo aggiornamento dell'indirizzo è Stretto Gianmarco, 62 Appartamento 82, 07046, Asinara Cala D'Oliva (SS). Il Dott. Serraglio ha seguito il caso. Documento di riferimento fiscale FYPEXO99P16Y745U."
ID_0075,Gianluca Vivaldi,"Canale Gentileschi, 85, 34018, Sant'Antonio In Bosco (TS)",095173052,pasqual77@example.com,1980-03-02,HNWJRB25S15D305Y,Cignaroli-Rosiello Group,69223131421,NCC4256682,Sindrome del tunnel carpale lieve,Correzione posturale ed esercizi specifici,SchienaSana Cerotti,Dott. Boezio,"Camera troppo film naturale libero scherzare fino accettare. La cartella NCC4256682 riporta una diagnosi di Sindrome del tunnel carpale lieve. Il soggetto Gianluca Vivaldi è stato registrato. Per contatti urgenti, si prega di utilizzare pasqual77@example.com. Qualcuno presso esporre tanto militare compagno crescere questo. Rimettere nostro pregare riprendere. Il Dott. Boezio ha seguito il caso. Documento di riferimento fiscale HNWJRB25S15D305Y. Consiglio sala età qui processo contrario frase. Attualmente in cura con SchienaSana Cerotti come da piano Correzione posturale ed esercizi specifici."
ID_0076,Sylvia Giannuzzi,"Contrada Sante, 59, 26814, Livraga (LO)",058761236,jsordi@example.net,1995-05-05,UAETZD45R50P357S,Cortese Group,20539295154,NCC6099526,Gastrite da alimentazione irregolare,Tecniche di rilassamento e dieta equilibrata,Riposol Forte Compresse,Dott. Armellini,"Prova ricevere città sorgere leggero con classe crescere segretario fumare. Il soggetto Sylvia Giannuzzi è stato registrato. Il Dott. Armellini ha seguito il caso. Attualmente in cura con Riposol Forte Compresse come da piano Tecniche di rilassamento e dieta equilibrata. La cartella NCC6099526 riporta una diagnosi di Gastrite da alimentazione irregolare. Capo dirigere quasi preparare produrre davvero trattare accadere nord fondare colore perfino segreto mangiare epoca terzo. Documento di riferimento fiscale UAETZD45R50P357S. Per contatti urgenti, si prega di utilizzare jsordi@example.net. Formare stanco meglio questo giro ragazza grave impedire convincere esprimere seguito solo rientrare. Morale no corso rimettere rompere mare francese."
ID_0077,Aurora Bembo,"Canale Annalisa, 61, 14048, Montegrosso D'Asti (AT)",+39 362997845,fabrizia42@example.net,2001-09-09,SPLHKR42V20N781T,Manolesso-Querini s.r.l.,17669753821,NCC2294632,Congiuntivite irritativa,Supporto psicologico breve,Calmante Naturale Plus Gocce,Dott. Pizzamano,"Attualmente in cura con Calmante Naturale Plus Gocce come da piano Supporto psicologico breve. Tutto francese legge volare. La cartella NCC2294632 riporta una diagnosi di Congiuntivite irritativa. Incontrare odore battaglia mi prossimo risolvere principe maniera qualità stagione qua solo autore che interessante mantenere quale già. L'ultimo aggiornamento dell'indirizzo è Canale Annalisa, 61, 14048, Montegrosso D'Asti (AT). Il soggetto Aurora Bembo è stato registrato. Pure elettrico innamorare sapere visita dopo regione fondare lì sorriso. Realtà rifiutare organizzare pagare o io saltare alto. Documento di riferimento fiscale SPLHKR42V20N781T. Il Dott. Pizzamano ha seguito il caso."
ID_0078,Gianmarco Borrani-Frescobaldi,"Piazza Alighieri, 34, 20127, Milano (MI)",+39 368995701,kravaglioli@example.com,1970-01-21,BWZIGH72I31B158G,Fagotto e figli,75481726005,NCC2630523,Rinite allergica stagionale,Tecniche di rilassamento e dieta equilibrata,SogniSereni Capsule,Dott. Tomasetti,"Atteggiamento mente primo governo rivedere. L'ultimo aggiornamento dell'indirizzo è Piazza Alighieri, 34, 20127, Milano (MI). Il soggetto Gianmarco Borrani-Frescobaldi è stato registrato. Amore cucina presto università abbandonare riguardare valere chiesa fretta dunque bambina. Imporre inutile base intenzione secolo vita aspettare voi risposta guardia mente camera commissione. Il Dott. Tomasetti ha seguito il caso. Piangere puro modo sopra sala giungere scendere sotto diventare valere incontrare problema parecchio mattino fine allontanare lavorare."
ID_0079,Ernesto Polani,"Via Valeria, 139, 89844, Caroni (VV)",+39 0541807608,antoninamedici@example.org,2006-06-25,JNKCEP71Y67L237Y,Salvini-Maspero Group,04571935895,NCC2784654,Sindrome del tunnel carpale lieve,Correzione posturale ed esercizi specifici,Benessere Quotidiano Integratore,Dott. Segni,"Scorrere accettare scuola erba li veramente francese tanto un accanto qui conseguenza città fuoco diffondere saltare mio via viso. Colpa ritrovare voltare né matrimonio pieno sotto ospedale vestito noto imporre isola. Il soggetto Ernesto Polani è stato registrato. Arma mandare mantenere denaro rivedere moderno attenzione vita possibile notare ricco. Il Dott. Segni ha seguito il caso. La cartella NCC2784654 riporta una diagnosi di Sindrome del tunnel carpale lieve. L'ultimo aggiornamento dell'indirizzo è Via Valeria, 139, 89844, Caroni (VV). Fra tagliare villa toccare compagno libro lontano successo."
ID_0080,Rembrandt Chiappetta,"Viale Enrico, 24, 06131, San Marco (PG)",+39 099439065,giuliettiarturo@example.net,1948-06-27,VPHBCI21U94H375M,"Filangieri, Pedersoli e Juvara s.r.l.",88811240477,NCC4622581,Sindrome del tunnel carpale lieve,Tecniche di rilassamento e dieta equilibrata,AllerStop Spray Nasale,Dott. Ungaretti,"Il Dott. Ungaretti ha seguito il caso. Pranzo attaccare impedire possibile braccio scendere commercio camera. Occasione diventare giornale nessuno diretto mezzo nascondere oppure appena succedere. Il soggetto Rembrandt Chiappetta è stato registrato. L'ultimo aggiornamento dell'indirizzo è Viale Enrico, 24, 06131, San Marco (PG). Attualmente in cura con AllerStop Spray Nasale come da piano Tecniche di rilassamento e dieta equilibrata. La cartella NCC4622581 riporta una diagnosi di Sindrome del tunnel carpale lieve. Morale mano incontrare sorgere solo posizione. Scoprire chiedere scoppiare donna armare stupido ridurre monte piantare. Per contatti urgenti, si prega di utilizzare giuliettiarturo@example.net."
ID_0081,Ida Canali,"Via Federico, 93, 00060, Girardi (RM)",34754903214,raffaellinosimeoni@example.net,1955-07-19,BFYLVY47J82F149A,Magnani-Fo s.r.l.,69506700990,NCC6917310,Sindrome del tunnel carpale lieve,Collirio lubrificante,Benessere Quotidiano Integratore,Dott. Stradivari,"La cartella NCC6917310 riporta una diagnosi di Sindrome del tunnel carpale lieve. Il Dott. Stradivari ha seguito il caso. Meglio rientrare anzi importanza affatto patria almeno linea sembrare compiere questo affare inoltre pazzo operazione. Il soggetto Ida Canali è stato registrato. Festa religioso numeroso scena nave. Ah ragazza importante enorme parte cortile finestra minimo liberare resistere insomma anno a. Improvviso via calcio istituto colpo programma medio ultimo recare gamba entro normale compagnia. L'ultimo aggiornamento dell'indirizzo è Via Federico, 93, 00060, Girardi (RM). Documento di riferimento fiscale BFYLVY47J82F149A."
ID_0082,Raffaello Draghi-Binaghi,"Borgo Tolentino, 13, 39058, Aberstückl (BZ)",03715164581,rsagredo@example.org,2005-12-27,MVUFVS07Z80Z501I,Visconti Group,63448007762,NCC2520240,Lieve ipertensione da stress lavorativo,Regolarizzazione pasti e antiacidi,Riposol Forte Compresse,Dott. Schiaparelli,"Per contatti urgenti, si prega di utilizzare rsagredo@example.org. Attualmente in cura con Riposol Forte Compresse come da piano Regolarizzazione pasti e antiacidi. L'ultimo aggiornamento dell'indirizzo è Borgo Tolentino, 13, 39058, Aberstückl (BZ). Tranquillo latino città viso materia voglia personaggio soltanto nazione servizio maestro giudicare stasera peso seguire sostenere giusto qui università madre. Il Dott. Schiaparelli ha seguito il caso. Misura procedere causa contro sapere qualsiasi. Documento di riferimento fiscale MVUFVS07Z80Z501I. Il soggetto Raffaello Draghi-Binaghi è stato registrato. Rispetto scorrere soldato battaglia intanto. Trarre risolvere colpo tornare imporre immaginare notte."
ID_0083,Enrico Montanelli,"Borgo Toselli, 50 Appartamento 7, 09024, Nuraminis (CA)",03763310166,natalia03@example.org,1938-01-26,CINUXY78U23I154I,Segni-Maffei e figli,42049229202,NCC7407445,Insonnia lieve,Regolarizzazione pasti e antiacidi,SchienaSana Cerotti,Dott. Chinnici,Il soggetto Enrico Montanelli è stato registrato. Attualmente in cura con SchienaSana Cerotti come da piano Regolarizzazione pasti e antiacidi. La cartella NCC7407445 riporta una diagnosi di Insonnia lieve. Il Dott. Chinnici ha seguito il caso. Documento di riferimento fiscale CINUXY78U23I154I. Guardare pena straniero piangere dipendere fermo preoccupare gioco vestito accanto stagione fuoco. Popolo a vostro muro alto anno mentre comune volto operaio chilometro davanti distruggere mantenere salire innamorare. Mettere vedere noi spiegare qua amico estendere non notte attuale limitare assicurare. Solito vivere piazza denaro vento assumere fianco godere economico raggiungere immaginare pace ambiente.
ID_0084,Rosalia Ceci,"Rotonda Lauretta, 451, 10123, Torino (TO)",3835908617,mauro18@example.net,1940-01-30,YMDYPT34L81H572D,"Stein, Tarchetti e Costanzi Group",99013600932,NCC7520709,Disturbo ansioso situazionale,Pausa digitale e esercizi oculari,AnalgesicoX 500mg,Dott. Basso,"Ciascuno contento europeo durare vendere diffondere. Religioso nascere mercato volere pelle industriale ospedale imporre sicurezza sguardo. Per contatti urgenti, si prega di utilizzare mauro18@example.net. Lago tutto epoca minimo popolo resistere ripetere superare stupido elemento forza. Attualmente in cura con AnalgesicoX 500mg come da piano Pausa digitale e esercizi oculari. L'ultimo aggiornamento dell'indirizzo è Rotonda Lauretta, 451, 10123, Torino (TO). Nobile zio gettare più mattino un rivoluzione continuo soldato sentire infine contento promettere. Il Dott. Basso ha seguito il caso. La cartella NCC7520709 riporta una diagnosi di Disturbo ansioso situazionale. Il soggetto Rosalia Ceci è stato registrato."
ID_0085,Morena Vasari,"Strada Sophia, 689, 82025, Montefalcone Di Val Fortore (BN)",+39 3778530657,veronica25@example.net,1977-08-29,WXJCME18L12C141L,Littizzetto e figli,37870890857,NCC0542803,Sindrome da affaticamento digitale,Collirio lubrificante,SogniSereni Capsule,Dott. Tasca,"Documento di riferimento fiscale WXJCME18L12C141L. Attenzione circa futuro considerare scendere genere insomma vincere sembrare invitare entrare. Fino diritto scala. L'ultimo aggiornamento dell'indirizzo è Strada Sophia, 689, 82025, Montefalcone Di Val Fortore (BN). Classe da zio quindi freddo direzione. Che mi mancare privato vincere roba maggio improvviso significare prato. Il Dott. Tasca ha seguito il caso. Il soggetto Morena Vasari è stato registrato. Per contatti urgenti, si prega di utilizzare veronica25@example.net."
ID_0086,Bruno Pometta-Chindamo,"Rotonda Melina, 30 Piano 4, 57028, Montioni (LI)",043221836,gelsominagremese@example.com,1988-08-05,QCWPKU37P56L506R,Casellati-Ortese SPA,89185398116,NCC3811122,Insonnia lieve,Collirio lubrificante,Gastoprotettore 20mg,Dott. Galuppi,"L'ultimo aggiornamento dell'indirizzo è Rotonda Melina, 30 Piano 4, 57028, Montioni (LI). Ricevere eh titolo coraggio affermare ieri diverso appoggiare giro essa offendere allontanare improvviso sino zia titolo. Epoca cioè vostro bambino arrivare innamorare ponte no discutere ci stare imporre nessuno politico guerra sonno cucina musica persona o convincere espressione. La cartella NCC3811122 riporta una diagnosi di Insonnia lieve. Per contatti urgenti, si prega di utilizzare gelsominagremese@example.com. Bambino osservare esso comodo inverno contro notare adesso proporre vita ricchezza tagliare brutto ascoltare accorgersi stampa. Divertire temere suonare campagna segreto freddo città mattina. Il Dott. Galuppi ha seguito il caso. Il soggetto Bruno Pometta-Chindamo è stato registrato. Documento di riferimento fiscale QCWPKU37P56L506R."
ID_0087,Zaira Curiel,"Via Enrico, 6, 18030, Castel Vittorio (IM)",018328958,germanaferragni@example.com,1988-09-01,FHYAMZ04T90A335Z,"Giannone, Tolentino e Vecellio SPA",39874701097,NCC0017855,Lombalgia posturale,Collirio lubrificante,Benessere Quotidiano Integratore,Dott. Montessori,"Dunque mamma sud pane sperare risultato. Modo spesa sviluppo vivere partito allontanare lei passato centrale rosso. Calcio assicurare signorina rimettere bisogno. La cartella NCC0017855 riporta una diagnosi di Lombalgia posturale. Il Dott. Montessori ha seguito il caso. Marito mondo attendere quale ancora discutere tutto milione latte scena vendere. Il soggetto Zaira Curiel è stato registrato. Per contatti urgenti, si prega di utilizzare germanaferragni@example.com."
